[resume] loaded 44 completed tuples
[45/2000] v6-ref-01d0132be8 skeptical_auditor original success=True rate=102.2/s eta=19s
[349/2000] v6-ref-06e4594dea consistency_checker original success=True rate=3.2/s eta=519s
[350/2000] v6-ref-06e4594dea consistency_checker remove success=True rate=3.2/s eta=518s
[351/2000] v6-ref-06e4594dea consistency_checker reverse success=True rate=3.2/s eta=518s
[352/2000] v6-ref-06e4594dea consistency_checker substitute success=True rate=3.2/s eta=518s
[353/2000] v6-ref-06e4594dea counterfactual_reasoner original success=True rate=3.2/s eta=518s
[354/2000] v6-ref-06e4594dea counterfactual_reasoner remove success=True rate=3.2/s eta=517s
[355/2000] v6-ref-06e4594dea counterfactual_reasoner reverse success=True rate=3.2/s eta=517s
[356/2000] v6-ref-06e4594dea counterfactual_reasoner substitute success=True rate=3.2/s eta=517s
[357/2000] v6-ref-06e4594dea minimal_judge original success=True rate=3.2/s eta=517s
[358/2000] v6-ref-06e4594dea minimal_judge remove success=True rate=3.2/s eta=516s
[359/2000] v6-ref-06e4594dea minimal_judge reverse success=True rate=3.2/s eta=516s
[360/2000] v6-ref-06e4594dea minimal_judge substitute success=True rate=3.2/s eta=516s
[361/2000] v6-ref-074c8ee71d literal_evidence original success=True rate=3.2/s eta=516s
[362/2000] v6-ref-074c8ee71d literal_evidence remove success=True rate=3.2/s eta=515s
[363/2000] v6-ref-074c8ee71d literal_evidence reverse success=True rate=3.2/s eta=515s
[364/2000] v6-ref-074c8ee71d literal_evidence substitute success=True rate=3.2/s eta=515s
[365/2000] v6-ref-074c8ee71d skeptical_auditor original success=True rate=3.2/s eta=515s
[366/2000] v6-ref-074c8ee71d skeptical_auditor remove success=True rate=3.2/s eta=514s
[367/2000] v6-ref-074c8ee71d skeptical_auditor reverse success=True rate=3.2/s eta=514s
[368/2000] v6-ref-074c8ee71d skeptical_auditor substitute success=True rate=3.2/s eta=514s
[369/2000] v6-ref-074c8ee71d consistency_checker original success=True rate=3.2/s eta=514s
[370/2000] v6-ref-074c8ee71d consistency_checker remove success=True rate=3.2/s eta=513s
[371/2000] v6-ref-074c8ee71d consistency_checker reverse success=True rate=3.2/s eta=513s
[372/2000] v6-ref-074c8ee71d consistency_checker substitute success=True rate=3.2/s eta=513s
[373/2000] v6-ref-074c8ee71d counterfactual_reasoner original success=True rate=3.2/s eta=513s
[374/2000] v6-ref-074c8ee71d counterfactual_reasoner remove success=True rate=3.2/s eta=512s
[375/2000] v6-ref-074c8ee71d counterfactual_reasoner reverse success=True rate=3.2/s eta=512s
[376/2000] v6-ref-074c8ee71d counterfactual_reasoner substitute success=True rate=3.2/s eta=512s
[377/2000] v6-ref-074c8ee71d minimal_judge original success=True rate=3.2/s eta=512s
[378/2000] v6-ref-074c8ee71d minimal_judge remove success=True rate=3.2/s eta=511s
[379/2000] v6-ref-074c8ee71d minimal_judge reverse success=True rate=3.2/s eta=511s
[380/2000] v6-ref-074c8ee71d minimal_judge substitute success=True rate=3.2/s eta=511s
[381/2000] v6-ref-08708eb990 literal_evidence original success=True rate=3.2/s eta=511s
[382/2000] v6-ref-08708eb990 literal_evidence remove success=True rate=3.2/s eta=510s
[383/2000] v6-ref-08708eb990 literal_evidence reverse success=True rate=3.2/s eta=510s
[384/2000] v6-ref-08708eb990 literal_evidence substitute success=True rate=3.2/s eta=510s
[385/2000] v6-ref-08708eb990 skeptical_auditor original success=True rate=3.2/s eta=510s
[386/2000] v6-ref-08708eb990 skeptical_auditor remove success=True rate=3.2/s eta=509s
[387/2000] v6-ref-08708eb990 skeptical_auditor reverse success=True rate=3.2/s eta=509s
[388/2000] v6-ref-08708eb990 skeptical_auditor substitute success=True rate=3.2/s eta=509s
[389/2000] v6-ref-08708eb990 consistency_checker original success=True rate=3.2/s eta=509s
[390/2000] v6-ref-08708eb990 consistency_checker remove success=True rate=3.2/s eta=509s
[391/2000] v6-ref-08708eb990 consistency_checker reverse success=True rate=3.2/s eta=509s
[392/2000] v6-ref-08708eb990 consistency_checker substitute success=True rate=3.2/s eta=509s
[393/2000] v6-ref-08708eb990 counterfactual_reasoner original success=True rate=3.2/s eta=508s
[394/2000] v6-ref-08708eb990 counterfactual_reasoner remove success=True rate=3.2/s eta=508s
[395/2000] v6-ref-08708eb990 counterfactual_reasoner reverse success=True rate=3.2/s eta=508s
[396/2000] v6-ref-08708eb990 counterfactual_reasoner substitute success=True rate=3.2/s eta=508s
[397/2000] v6-ref-08708eb990 minimal_judge original success=True rate=3.2/s eta=508s
[398/2000] v6-ref-08708eb990 minimal_judge remove success=True rate=3.2/s eta=507s
[399/2000] v6-ref-08708eb990 minimal_judge reverse success=True rate=3.2/s eta=507s
[400/2000] v6-ref-08708eb990 minimal_judge substitute success=True rate=3.2/s eta=507s
[401/2000] v6-ref-08dcad3d82 literal_evidence original success=True rate=3.2/s eta=507s
[402/2000] v6-ref-08dcad3d82 literal_evidence remove success=True rate=3.2/s eta=506s
[403/2000] v6-ref-08dcad3d82 literal_evidence reverse success=True rate=3.2/s eta=506s
[404/2000] v6-ref-08dcad3d82 literal_evidence substitute success=True rate=3.2/s eta=506s
[405/2000] v6-ref-08dcad3d82 skeptical_auditor original success=True rate=3.2/s eta=506s
[406/2000] v6-ref-08dcad3d82 skeptical_auditor remove success=True rate=3.2/s eta=505s
[407/2000] v6-ref-08dcad3d82 skeptical_auditor reverse success=True rate=3.2/s eta=505s
[408/2000] v6-ref-08dcad3d82 skeptical_auditor substitute success=True rate=3.2/s eta=505s
[409/2000] v6-ref-08dcad3d82 consistency_checker original success=True rate=3.2/s eta=505s
[410/2000] v6-ref-08dcad3d82 consistency_checker remove success=True rate=3.2/s eta=504s
[411/2000] v6-ref-08dcad3d82 consistency_checker reverse success=True rate=3.2/s eta=504s
[412/2000] v6-ref-08dcad3d82 consistency_checker substitute success=True rate=3.2/s eta=504s
[413/2000] v6-ref-08dcad3d82 counterfactual_reasoner original success=True rate=3.2/s eta=504s
[414/2000] v6-ref-08dcad3d82 counterfactual_reasoner remove success=True rate=3.2/s eta=503s
[415/2000] v6-ref-08dcad3d82 counterfactual_reasoner reverse success=True rate=3.2/s eta=503s
[416/2000] v6-ref-08dcad3d82 counterfactual_reasoner substitute success=True rate=3.2/s eta=503s
[417/2000] v6-ref-08dcad3d82 minimal_judge original success=True rate=3.1/s eta=503s
[418/2000] v6-ref-08dcad3d82 minimal_judge remove success=True rate=3.2/s eta=502s
[419/2000] v6-ref-08dcad3d82 minimal_judge reverse success=True rate=3.1/s eta=502s
[420/2000] v6-ref-08dcad3d82 minimal_judge substitute success=True rate=3.1/s eta=502s
[421/2000] v6-ref-09297a4ded literal_evidence original success=True rate=3.1/s eta=502s
[422/2000] v6-ref-09297a4ded literal_evidence remove success=True rate=3.1/s eta=502s
[423/2000] v6-ref-09297a4ded literal_evidence reverse success=True rate=3.1/s eta=501s
[424/2000] v6-ref-09297a4ded literal_evidence substitute success=True rate=3.1/s eta=501s
[425/2000] v6-ref-09297a4ded skeptical_auditor original success=True rate=3.1/s eta=501s
[426/2000] v6-ref-09297a4ded skeptical_auditor remove success=True rate=3.1/s eta=501s
[427/2000] v6-ref-09297a4ded skeptical_auditor reverse success=True rate=3.1/s eta=500s
[428/2000] v6-ref-09297a4ded skeptical_auditor substitute success=True rate=3.1/s eta=500s
[429/2000] v6-ref-09297a4ded consistency_checker original success=True rate=3.1/s eta=500s
[430/2000] v6-ref-09297a4ded consistency_checker remove success=True rate=3.1/s eta=500s
[431/2000] v6-ref-09297a4ded consistency_checker reverse success=True rate=3.1/s eta=499s
[432/2000] v6-ref-09297a4ded consistency_checker substitute success=True rate=3.1/s eta=499s
[433/2000] v6-ref-09297a4ded counterfactual_reasoner original success=True rate=3.1/s eta=499s
[434/2000] v6-ref-09297a4ded counterfactual_reasoner remove success=True rate=3.1/s eta=499s
[435/2000] v6-ref-09297a4ded counterfactual_reasoner reverse success=True rate=3.1/s eta=499s
[436/2000] v6-ref-09297a4ded counterfactual_reasoner substitute success=True rate=3.1/s eta=499s
[437/2000] v6-ref-09297a4ded minimal_judge original success=True rate=3.1/s eta=498s
[438/2000] v6-ref-09297a4ded minimal_judge remove success=True rate=3.1/s eta=498s
[439/2000] v6-ref-09297a4ded minimal_judge reverse success=True rate=3.1/s eta=498s
[440/2000] v6-ref-09297a4ded minimal_judge substitute success=True rate=3.1/s eta=497s
[441/2000] v6-ref-095942b423 literal_evidence original success=True rate=3.1/s eta=497s
[442/2000] v6-ref-095942b423 literal_evidence remove success=True rate=3.1/s eta=497s
[443/2000] v6-ref-095942b423 literal_evidence reverse success=True rate=3.1/s eta=496s
[444/2000] v6-ref-095942b423 literal_evidence substitute success=True rate=3.1/s eta=496s
[445/2000] v6-ref-095942b423 skeptical_auditor original success=True rate=3.1/s eta=496s
[446/2000] v6-ref-095942b423 skeptical_auditor remove success=True rate=3.1/s eta=496s
[447/2000] v6-ref-095942b423 skeptical_auditor reverse success=True rate=3.1/s eta=496s
[448/2000] v6-ref-095942b423 skeptical_auditor substitute success=True rate=3.1/s eta=496s
[449/2000] v6-ref-095942b423 consistency_checker original success=True rate=3.1/s eta=496s
[450/2000] v6-ref-095942b423 consistency_checker remove success=True rate=3.1/s eta=495s
[451/2000] v6-ref-095942b423 consistency_checker reverse success=True rate=3.1/s eta=495s
[452/2000] v6-ref-095942b423 consistency_checker substitute success=True rate=3.1/s eta=495s
[453/2000] v6-ref-095942b423 counterfactual_reasoner original success=True rate=3.1/s eta=495s
[454/2000] v6-ref-095942b423 counterfactual_reasoner remove success=True rate=3.1/s eta=495s
[455/2000] v6-ref-095942b423 counterfactual_reasoner reverse success=True rate=3.1/s eta=495s
[456/2000] v6-ref-095942b423 counterfactual_reasoner substitute success=True rate=3.1/s eta=495s
[457/2000] v6-ref-095942b423 minimal_judge original success=True rate=3.1/s eta=494s
[458/2000] v6-ref-095942b423 minimal_judge remove success=True rate=3.1/s eta=494s
[459/2000] v6-ref-095942b423 minimal_judge reverse success=True rate=3.1/s eta=494s
[460/2000] v6-ref-095942b423 minimal_judge substitute success=True rate=3.1/s eta=494s
[461/2000] v6-ref-09bf92fcf8 literal_evidence original success=True rate=3.1/s eta=494s
[462/2000] v6-ref-09bf92fcf8 literal_evidence remove success=True rate=3.1/s eta=493s
[463/2000] v6-ref-09bf92fcf8 literal_evidence reverse success=True rate=3.1/s eta=493s
[464/2000] v6-ref-09bf92fcf8 literal_evidence substitute success=True rate=3.1/s eta=493s
[465/2000] v6-ref-09bf92fcf8 skeptical_auditor original success=True rate=3.1/s eta=493s
[466/2000] v6-ref-09bf92fcf8 skeptical_auditor remove success=True rate=3.1/s eta=493s
[467/2000] v6-ref-09bf92fcf8 skeptical_auditor reverse success=True rate=3.1/s eta=492s
[468/2000] v6-ref-09bf92fcf8 skeptical_auditor substitute success=True rate=3.1/s eta=492s
[469/2000] v6-ref-09bf92fcf8 consistency_checker original success=True rate=3.1/s eta=492s
[470/2000] v6-ref-09bf92fcf8 consistency_checker remove success=True rate=3.1/s eta=491s
[471/2000] v6-ref-09bf92fcf8 consistency_checker reverse success=True rate=3.1/s eta=491s
[472/2000] v6-ref-09bf92fcf8 consistency_checker substitute success=True rate=3.1/s eta=491s
[473/2000] v6-ref-09bf92fcf8 counterfactual_reasoner original success=True rate=3.1/s eta=491s
[474/2000] v6-ref-09bf92fcf8 counterfactual_reasoner remove success=True rate=3.1/s eta=490s
[475/2000] v6-ref-09bf92fcf8 counterfactual_reasoner reverse success=True rate=3.1/s eta=490s
[476/2000] v6-ref-09bf92fcf8 counterfactual_reasoner substitute success=True rate=3.1/s eta=490s
[477/2000] v6-ref-09bf92fcf8 minimal_judge original success=True rate=3.1/s eta=490s
[478/2000] v6-ref-09bf92fcf8 minimal_judge remove success=True rate=3.1/s eta=489s
[479/2000] v6-ref-09bf92fcf8 minimal_judge reverse success=True rate=3.1/s eta=489s
[480/2000] v6-ref-09bf92fcf8 minimal_judge substitute success=True rate=3.1/s eta=489s
[481/2000] v6-ref-09c5640b87 literal_evidence original success=True rate=3.1/s eta=488s
[482/2000] v6-ref-09c5640b87 literal_evidence remove success=True rate=3.1/s eta=488s
[483/2000] v6-ref-09c5640b87 literal_evidence reverse success=True rate=3.1/s eta=488s
[484/2000] v6-ref-09c5640b87 literal_evidence substitute success=True rate=3.1/s eta=486s
[485/2000] v6-ref-09c5640b87 skeptical_auditor original success=True rate=3.1/s eta=486s
[486/2000] v6-ref-09c5640b87 skeptical_auditor remove success=True rate=3.1/s eta=486s
[487/2000] v6-ref-09c5640b87 skeptical_auditor reverse success=True rate=3.1/s eta=486s
[488/2000] v6-ref-09c5640b87 skeptical_auditor substitute success=True rate=3.1/s eta=485s
[489/2000] v6-ref-09c5640b87 consistency_checker original success=True rate=3.1/s eta=484s
[490/2000] v6-ref-09c5640b87 consistency_checker remove success=True rate=3.1/s eta=484s
[491/2000] v6-ref-09c5640b87 consistency_checker reverse success=True rate=3.1/s eta=484s
[492/2000] v6-ref-09c5640b87 consistency_checker substitute success=True rate=3.1/s eta=483s
[493/2000] v6-ref-09c5640b87 counterfactual_reasoner original success=True rate=3.1/s eta=482s
[494/2000] v6-ref-09c5640b87 counterfactual_reasoner remove success=True rate=3.1/s eta=482s
[495/2000] v6-ref-09c5640b87 counterfactual_reasoner reverse success=True rate=3.1/s eta=482s
[496/2000] v6-ref-09c5640b87 counterfactual_reasoner substitute success=True rate=3.1/s eta=481s
[497/2000] v6-ref-09c5640b87 minimal_judge original success=True rate=3.1/s eta=481s
[498/2000] v6-ref-09c5640b87 minimal_judge remove success=True rate=3.1/s eta=480s
[499/2000] v6-ref-09c5640b87 minimal_judge reverse success=True rate=3.1/s eta=480s
[500/2000] v6-ref-09c5640b87 minimal_judge substitute success=True rate=3.1/s eta=479s
[501/2000] v6-ref-09ddce142c literal_evidence original success=True rate=3.1/s eta=479s
[502/2000] v6-ref-09ddce142c literal_evidence remove success=True rate=3.1/s eta=479s
[503/2000] v6-ref-09ddce142c literal_evidence reverse success=True rate=3.1/s eta=478s
[504/2000] v6-ref-09ddce142c literal_evidence substitute success=True rate=3.1/s eta=478s
[505/2000] v6-ref-09ddce142c skeptical_auditor original success=True rate=3.1/s eta=478s
[506/2000] v6-ref-09ddce142c skeptical_auditor remove success=True rate=3.1/s eta=478s
[507/2000] v6-ref-09ddce142c skeptical_auditor reverse success=True rate=3.1/s eta=478s
[508/2000] v6-ref-09ddce142c skeptical_auditor substitute success=True rate=3.1/s eta=478s
[509/2000] v6-ref-09ddce142c consistency_checker original success=True rate=3.1/s eta=478s
[510/2000] v6-ref-09ddce142c consistency_checker remove success=True rate=3.1/s eta=477s
[511/2000] v6-ref-09ddce142c consistency_checker reverse success=True rate=3.1/s eta=477s
[512/2000] v6-ref-09ddce142c consistency_checker substitute success=True rate=3.1/s eta=477s
[513/2000] v6-ref-09ddce142c counterfactual_reasoner original success=True rate=3.1/s eta=477s
[514/2000] v6-ref-09ddce142c counterfactual_reasoner remove success=True rate=3.1/s eta=476s
[515/2000] v6-ref-09ddce142c counterfactual_reasoner reverse success=True rate=3.1/s eta=476s
[516/2000] v6-ref-09ddce142c counterfactual_reasoner substitute success=True rate=3.1/s eta=476s
[517/2000] v6-ref-09ddce142c minimal_judge original success=True rate=3.1/s eta=476s
[518/2000] v6-ref-09ddce142c minimal_judge remove success=True rate=3.1/s eta=475s
[519/2000] v6-ref-09ddce142c minimal_judge reverse success=True rate=3.1/s eta=475s
[520/2000] v6-ref-09ddce142c minimal_judge substitute success=True rate=3.1/s eta=475s
[521/2000] v6-ref-0a30ce94c3 literal_evidence original success=True rate=3.1/s eta=475s
[522/2000] v6-ref-0a30ce94c3 literal_evidence remove success=True rate=3.1/s eta=475s
[523/2000] v6-ref-0a30ce94c3 literal_evidence reverse success=True rate=3.1/s eta=474s
[524/2000] v6-ref-0a30ce94c3 literal_evidence substitute success=True rate=3.1/s eta=474s
[525/2000] v6-ref-0a30ce94c3 skeptical_auditor original success=True rate=3.1/s eta=474s
[526/2000] v6-ref-0a30ce94c3 skeptical_auditor remove success=True rate=3.1/s eta=474s
[527/2000] v6-ref-0a30ce94c3 skeptical_auditor reverse success=True rate=3.1/s eta=474s
[528/2000] v6-ref-0a30ce94c3 skeptical_auditor substitute success=True rate=3.1/s eta=474s
[529/2000] v6-ref-0a30ce94c3 consistency_checker original success=True rate=3.1/s eta=473s
[530/2000] v6-ref-0a30ce94c3 consistency_checker remove success=True rate=3.1/s eta=473s
[531/2000] v6-ref-0a30ce94c3 consistency_checker reverse success=True rate=3.1/s eta=473s
[532/2000] v6-ref-0a30ce94c3 consistency_checker substitute success=True rate=3.1/s eta=473s
[533/2000] v6-ref-0a30ce94c3 counterfactual_reasoner original success=True rate=3.1/s eta=473s
[534/2000] v6-ref-0a30ce94c3 counterfactual_reasoner remove success=True rate=3.1/s eta=472s
[535/2000] v6-ref-0a30ce94c3 counterfactual_reasoner reverse success=True rate=3.1/s eta=472s
[536/2000] v6-ref-0a30ce94c3 counterfactual_reasoner substitute success=True rate=3.1/s eta=472s
[537/2000] v6-ref-0a30ce94c3 minimal_judge original success=True rate=3.1/s eta=472s
[538/2000] v6-ref-0a30ce94c3 minimal_judge remove success=True rate=3.1/s eta=471s
[539/2000] v6-ref-0a30ce94c3 minimal_judge reverse success=True rate=3.1/s eta=471s
[540/2000] v6-ref-0a30ce94c3 minimal_judge substitute success=True rate=3.1/s eta=471s
[541/2000] v6-ref-0a62ab96ae literal_evidence original success=True rate=3.1/s eta=471s
[542/2000] v6-ref-0a62ab96ae literal_evidence remove success=True rate=3.1/s eta=470s
[543/2000] v6-ref-0a62ab96ae literal_evidence reverse success=True rate=3.1/s eta=470s
[544/2000] v6-ref-0a62ab96ae literal_evidence substitute success=True rate=3.1/s eta=470s
[545/2000] v6-ref-0a62ab96ae skeptical_auditor original success=True rate=3.1/s eta=470s
[546/2000] v6-ref-0a62ab96ae skeptical_auditor remove success=True rate=3.1/s eta=469s
[547/2000] v6-ref-0a62ab96ae skeptical_auditor reverse success=True rate=3.1/s eta=469s
[548/2000] v6-ref-0a62ab96ae skeptical_auditor substitute success=True rate=3.1/s eta=469s
[549/2000] v6-ref-0a62ab96ae consistency_checker original success=True rate=3.1/s eta=469s
[550/2000] v6-ref-0a62ab96ae consistency_checker remove success=True rate=3.1/s eta=468s
[551/2000] v6-ref-0a62ab96ae consistency_checker reverse success=True rate=3.1/s eta=468s
[552/2000] v6-ref-0a62ab96ae consistency_checker substitute success=True rate=3.1/s eta=468s
[553/2000] v6-ref-0a62ab96ae counterfactual_reasoner original success=True rate=3.1/s eta=467s
[554/2000] v6-ref-0a62ab96ae counterfactual_reasoner remove success=True rate=3.1/s eta=467s
[555/2000] v6-ref-0a62ab96ae counterfactual_reasoner reverse success=True rate=3.1/s eta=467s
[556/2000] v6-ref-0a62ab96ae counterfactual_reasoner substitute success=True rate=3.1/s eta=466s
[557/2000] v6-ref-0a62ab96ae minimal_judge original success=True rate=3.1/s eta=466s
[558/2000] v6-ref-0a62ab96ae minimal_judge remove success=True rate=3.1/s eta=466s
[559/2000] v6-ref-0a62ab96ae minimal_judge reverse success=True rate=3.1/s eta=465s
[560/2000] v6-ref-0a62ab96ae minimal_judge substitute success=True rate=3.1/s eta=465s
[561/2000] v6-ref-0a67290d76 literal_evidence original success=True rate=3.1/s eta=465s
[562/2000] v6-ref-0a67290d76 literal_evidence remove success=True rate=3.1/s eta=464s
[563/2000] v6-ref-0a67290d76 literal_evidence reverse success=True rate=3.1/s eta=464s
[564/2000] v6-ref-0a67290d76 literal_evidence substitute success=True rate=3.1/s eta=464s
[565/2000] v6-ref-0a67290d76 skeptical_auditor original success=True rate=3.1/s eta=464s
[566/2000] v6-ref-0a67290d76 skeptical_auditor remove success=True rate=3.1/s eta=463s
[567/2000] v6-ref-0a67290d76 skeptical_auditor reverse success=True rate=3.1/s eta=463s
[568/2000] v6-ref-0a67290d76 skeptical_auditor substitute success=True rate=3.1/s eta=463s
[569/2000] v6-ref-0a67290d76 consistency_checker original success=True rate=3.1/s eta=463s
[570/2000] v6-ref-0a67290d76 consistency_checker remove success=True rate=3.1/s eta=462s
[571/2000] v6-ref-0a67290d76 consistency_checker reverse success=True rate=3.1/s eta=462s
[572/2000] v6-ref-0a67290d76 consistency_checker substitute success=True rate=3.1/s eta=462s
[573/2000] v6-ref-0a67290d76 counterfactual_reasoner original success=True rate=3.1/s eta=461s
[574/2000] v6-ref-0a67290d76 counterfactual_reasoner remove success=True rate=3.1/s eta=461s
[575/2000] v6-ref-0a67290d76 counterfactual_reasoner reverse success=True rate=3.1/s eta=461s
[576/2000] v6-ref-0a67290d76 counterfactual_reasoner substitute success=True rate=3.1/s eta=461s
[577/2000] v6-ref-0a67290d76 minimal_judge original success=True rate=3.1/s eta=460s
[578/2000] v6-ref-0a67290d76 minimal_judge remove success=True rate=3.1/s eta=460s
[579/2000] v6-ref-0a67290d76 minimal_judge reverse success=True rate=3.1/s eta=460s
[580/2000] v6-ref-0a67290d76 minimal_judge substitute success=True rate=3.1/s eta=459s
[581/2000] v6-ref-0a68aef1ce literal_evidence original success=True rate=3.1/s eta=459s
[582/2000] v6-ref-0a68aef1ce literal_evidence remove success=True rate=3.1/s eta=459s
[583/2000] v6-ref-0a68aef1ce literal_evidence reverse success=True rate=3.1/s eta=458s
[584/2000] v6-ref-0a68aef1ce literal_evidence substitute success=True rate=3.1/s eta=458s
[585/2000] v6-ref-0a68aef1ce skeptical_auditor original success=True rate=3.1/s eta=458s
[586/2000] v6-ref-0a68aef1ce skeptical_auditor remove success=True rate=3.1/s eta=458s
[587/2000] v6-ref-0a68aef1ce skeptical_auditor reverse success=True rate=3.1/s eta=457s
[588/2000] v6-ref-0a68aef1ce skeptical_auditor substitute success=True rate=3.1/s eta=457s
[589/2000] v6-ref-0a68aef1ce consistency_checker original success=True rate=3.1/s eta=457s
[590/2000] v6-ref-0a68aef1ce consistency_checker remove success=True rate=3.1/s eta=457s
[591/2000] v6-ref-0a68aef1ce consistency_checker reverse success=True rate=3.1/s eta=456s
[592/2000] v6-ref-0a68aef1ce consistency_checker substitute success=True rate=3.1/s eta=456s
[593/2000] v6-ref-0a68aef1ce counterfactual_reasoner original success=True rate=3.1/s eta=456s
[594/2000] v6-ref-0a68aef1ce counterfactual_reasoner remove success=True rate=3.1/s eta=455s
[595/2000] v6-ref-0a68aef1ce counterfactual_reasoner reverse success=True rate=3.1/s eta=455s
[596/2000] v6-ref-0a68aef1ce counterfactual_reasoner substitute success=True rate=3.1/s eta=455s
[597/2000] v6-ref-0a68aef1ce minimal_judge original success=True rate=3.1/s eta=455s
[598/2000] v6-ref-0a68aef1ce minimal_judge remove success=True rate=3.1/s eta=454s
[599/2000] v6-ref-0a68aef1ce minimal_judge reverse success=True rate=3.1/s eta=454s
[600/2000] v6-ref-0a68aef1ce minimal_judge substitute success=True rate=3.1/s eta=454s
[601/2000] v6-ref-0a76b3383b literal_evidence original success=True rate=3.1/s eta=453s
[602/2000] v6-ref-0a76b3383b literal_evidence remove success=True rate=3.1/s eta=453s
[603/2000] v6-ref-0a76b3383b literal_evidence reverse success=True rate=3.1/s eta=453s
[604/2000] v6-ref-0a76b3383b literal_evidence substitute success=True rate=3.1/s eta=452s
[605/2000] v6-ref-0a76b3383b skeptical_auditor original success=True rate=3.1/s eta=452s
[606/2000] v6-ref-0a76b3383b skeptical_auditor remove success=True rate=3.1/s eta=452s
[607/2000] v6-ref-0a76b3383b skeptical_auditor reverse success=True rate=3.1/s eta=452s
[608/2000] v6-ref-0a76b3383b skeptical_auditor substitute success=True rate=3.1/s eta=451s
[609/2000] v6-ref-0a76b3383b consistency_checker original success=True rate=3.1/s eta=451s
[610/2000] v6-ref-0a76b3383b consistency_checker remove success=True rate=3.1/s eta=451s
[611/2000] v6-ref-0a76b3383b consistency_checker reverse success=True rate=3.1/s eta=451s
[612/2000] v6-ref-0a76b3383b consistency_checker substitute success=True rate=3.1/s eta=451s
[613/2000] v6-ref-0a76b3383b counterfactual_reasoner original success=True rate=3.1/s eta=451s
[614/2000] v6-ref-0a76b3383b counterfactual_reasoner remove success=True rate=3.1/s eta=450s
[615/2000] v6-ref-0a76b3383b counterfactual_reasoner reverse success=True rate=3.1/s eta=450s
[616/2000] v6-ref-0a76b3383b counterfactual_reasoner substitute success=True rate=3.1/s eta=450s
[617/2000] v6-ref-0a76b3383b minimal_judge original success=True rate=3.1/s eta=449s
[618/2000] v6-ref-0a76b3383b minimal_judge remove success=True rate=3.1/s eta=449s
[619/2000] v6-ref-0a76b3383b minimal_judge reverse success=True rate=3.1/s eta=449s
[620/2000] v6-ref-0a76b3383b minimal_judge substitute success=True rate=3.1/s eta=448s
[621/2000] v6-ref-0ab914d986 literal_evidence original success=True rate=3.1/s eta=448s
[622/2000] v6-ref-0ab914d986 literal_evidence remove success=True rate=3.1/s eta=448s
[623/2000] v6-ref-0ab914d986 literal_evidence reverse success=True rate=3.1/s eta=448s
[624/2000] v6-ref-0ab914d986 literal_evidence substitute success=True rate=3.1/s eta=447s
[625/2000] v6-ref-0ab914d986 skeptical_auditor original success=True rate=3.1/s eta=447s
[626/2000] v6-ref-0ab914d986 skeptical_auditor remove success=True rate=3.1/s eta=447s
[627/2000] v6-ref-0ab914d986 skeptical_auditor reverse success=True rate=3.1/s eta=447s
[628/2000] v6-ref-0ab914d986 skeptical_auditor substitute success=True rate=3.1/s eta=446s
[629/2000] v6-ref-0ab914d986 consistency_checker original success=True rate=3.1/s eta=446s
[630/2000] v6-ref-0ab914d986 consistency_checker remove success=True rate=3.1/s eta=446s
[631/2000] v6-ref-0ab914d986 consistency_checker reverse success=True rate=3.1/s eta=445s
[632/2000] v6-ref-0ab914d986 consistency_checker substitute success=True rate=3.1/s eta=445s
[633/2000] v6-ref-0ab914d986 counterfactual_reasoner original success=True rate=3.1/s eta=445s
[634/2000] v6-ref-0ab914d986 counterfactual_reasoner remove success=True rate=3.1/s eta=444s
[635/2000] v6-ref-0ab914d986 counterfactual_reasoner reverse success=True rate=3.1/s eta=444s
[636/2000] v6-ref-0ab914d986 counterfactual_reasoner substitute success=True rate=3.1/s eta=444s
[637/2000] v6-ref-0ab914d986 minimal_judge original success=True rate=3.1/s eta=444s
[638/2000] v6-ref-0ab914d986 minimal_judge remove success=True rate=3.1/s eta=443s
[639/2000] v6-ref-0ab914d986 minimal_judge reverse success=True rate=3.1/s eta=443s
[640/2000] v6-ref-0ab914d986 minimal_judge substitute success=True rate=3.1/s eta=443s
[641/2000] v6-ref-0abdcb134e literal_evidence original success=True rate=3.1/s eta=443s
[642/2000] v6-ref-0abdcb134e literal_evidence remove success=True rate=3.1/s eta=442s
[643/2000] v6-ref-0abdcb134e literal_evidence reverse success=True rate=3.1/s eta=442s
[644/2000] v6-ref-0abdcb134e literal_evidence substitute success=True rate=3.1/s eta=442s
[645/2000] v6-ref-0abdcb134e skeptical_auditor original success=True rate=3.1/s eta=442s
[646/2000] v6-ref-0abdcb134e skeptical_auditor remove success=True rate=3.1/s eta=441s
[647/2000] v6-ref-0abdcb134e skeptical_auditor reverse success=True rate=3.1/s eta=441s
[648/2000] v6-ref-0abdcb134e skeptical_auditor substitute success=True rate=3.1/s eta=441s
[649/2000] v6-ref-0abdcb134e consistency_checker original success=True rate=3.1/s eta=441s
[650/2000] v6-ref-0abdcb134e consistency_checker remove success=True rate=3.1/s eta=440s
[651/2000] v6-ref-0abdcb134e consistency_checker reverse success=True rate=3.1/s eta=440s
[652/2000] v6-ref-0abdcb134e consistency_checker substitute success=True rate=3.1/s eta=440s
[653/2000] v6-ref-0abdcb134e counterfactual_reasoner original success=True rate=3.1/s eta=439s
[654/2000] v6-ref-0abdcb134e counterfactual_reasoner remove success=True rate=3.1/s eta=439s
